sex,age,absences,G1,G2,failures,studytime,famsup,higher,Roll_No,Dept,Semester,Attendance%,Test1,Test2,Test3,Avg_Score,Fee_Pending,Backlogs,Risk_Label,Predicted_Risk_Label
F,15,8,8,8,0,2,yes,yes,R1045,CSE,5,85.7,41,36,60,45.7,13949,1,High,High
F,16,12,11,12,0,2,yes,yes,R1046,ECE,4,74.7,50,52,33,45.0,17481,1,High,Low
M,16,4,19,19,0,4,no,yes,R1047,ME,5,87.7,92,90,16,66.0,12583,0,Low,Low
M,15,2,15,15,0,2,yes,yes,R1048,ECE,7,91.5,75,67,42,61.3,4188,0,Low,Low
F,15,2,7,7,1,2,yes,yes,R1049,CSE,7,95.3,38,37,33,36.0,4465,1,High,High
F,16,2,12,13,0,2,yes,yes,R1050,CSE,3,91.2,49,56,23,42.7,11009,0,Low,Low
F,15,2,11,13,0,2,yes,yes,R1051,CSE,4,96.8,48,73,0,40.3,9375,2,High,High
M,15,6,11,11,1,1,no,yes,R1052,ECE,8,85.6,60,54,3,39.0,6805,1,High,High
F,15,0,8,10,0,1,yes,yes,R1053,ECE,4,100.0,32,44,66,47.3,8914,1,High,High
F,15,6,10,13,0,1,no,yes,R1054,ECE,4,86.5,45,69,20,44.7,16559,0,Low,Low
F,16,8,8,9,0,2,no,yes,R1055,ECE,4,86.7,43,50,37,43.3,14843,0,Low,High
F,15,0,14,15,0,2,yes,yes,R1056,ECE,2,100.0,66,88,56,70.0,1328,1,High,High
M,15,4,14,15,0,2,yes,yes,R1057,CE,2,87.9,79,63,32,58.0,12965,0,Low,High
M,15,2,9,10,0,2,yes,yes,R1058,ME,8,94.4,50,51,48,49.7,10067,0,Low,Low
F,16,2,15,16,0,2,yes,yes,R1059,CE,7,99.9,61,70,21,50.7,19638,2,High,High
F,16,6,10,11,0,2,yes,yes,R1060,ME,2,87.8,50,55,89,64.7,17171,0,Low,Low
F,16,6,10,8,0,1,yes,yes,R1061,ECE,7,91.4,44,41,84,56.3,2998,0,Low,Low
F,16,4,8,10,0,2,no,yes,R1062,ME,5,92.1,41,41,12,31.3,10478,1,High,High
F,16,2,10,9,0,3,yes,yes,R1063,ME,6,93.3,49,45,66,53.3,1014,2,High,High
F,15,0,10,10,0,2,no,yes,R1064,ECE,7,100.0,53,42,7,34.0,10433,2,High,High
F,16,2,16,15,0,2,yes,yes,R1065,CSE,5,91.3,66,68,44,59.3,1614,1,High,High
M,15,4,13,13,0,4,yes,yes,R1066,ECE,1,93.5,60,66,45,57.0,1772,0,Low,Low
F,16,4,7,7,0,4,yes,yes,R1067,CE,8,91.8,37,40,27,34.7,2765,0,High,High
F,15,2,8,9,0,2,yes,yes,R1068,ME,1,97.2,40,43,4,29.0,5209,0,High,High
F,15,12,16,16,0,4,yes,yes,R1069,ME,7,77.1,80,93,45,72.7,14761,0,Low,Low
M,16,0,13,15,0,4,yes,yes,R1070,CSE,5,100.0,67,77,50,64.7,11447,1,High,High
M,15,0,10,10,0,4,no,yes,R1071,ECE,2,100.0,60,47,27,44.7,19546,2,High,High
F,15,2,8,6,2,2,yes,yes,R1072,CSE,8,96.4,45,35,15,31.7,6288,0,High,High
M,16,2,12,12,0,1,no,yes,R1073,CSE,8,95.7,67,54,63,61.3,3869,0,Low,High
F,16,54,11,12,0,2,yes,yes,R1074,ME,2,40.0,64,64,89,72.3,5173,0,High,High
M,15,6,9,9,0,2,yes,yes,R1075,ECE,8,87.3,43,49,61,51.0,4958,0,Low,Low
M,15,8,11,11,0,4,no,yes,R1076,CE,1,82.9,65,54,45,54.7,15147,0,Low,High
F,16,0,11,11,0,4,no,yes,R1077,CSE,1,96.7,52,65,94,70.3,15320,2,High,High
M,17,2,8,8,3,1,yes,no,R1078,ME,3,97.8,42,33,1,25.3,14611,0,High,High
F,16,12,5,5,0,2,yes,yes,R1079,ME,5,76.6,25,24,54,34.3,11364,1,High,High
M,15,2,10,12,0,1,yes,yes,R1080,CE,3,92.1,42,56,18,38.7,13252,1,High,High
M,15,4,11,10,0,3,no,yes,R1081,ECE,5,90.0,46,43,75,54.7,17827,1,High,High
F,15,10,7,6,0,2,yes,yes,R1082,CE,2,77.9,37,24,12,24.3,1576,1,High,High
M,15,4,15,15,0,2,no,yes,R1083,CSE,3,95.8,80,89,34,67.7,18753,1,High,High
F,15,2,9,10,0,2,yes,yes,R1084,ME,6,96.6,48,52,35,45.0,17798,0,Low,High
F,15,6,7,9,2,2,no,yes,R1085,CSE,5,84.5,30,53,4,29.0,3748,1,High,High
F,16,4,8,7,0,2,yes,yes,R1086,ECE,6,89.2,33,33,12,26.0,1366,0,High,High
F,15,4,13,14,0,3,yes,yes,R1087,CE,7,88.7,53,59,43,51.7,6249,1,High,High
M,16,12,11,10,1,2,no,yes,R1088,CE,8,77.0,51,55,28,44.7,4216,1,High,High
M,16,18,8,6,0,2,yes,yes,R1089,CSE,8,59.1,45,36,100,60.3,1704,1,High,High
F,16,0,7,7,0,3,yes,yes,R1090,CSE,3,95.8,28,29,50,35.7,8303,1,High,High
F,15,4,16,17,0,1,no,yes,R1091,ME,3,92.8,85,75,40,66.7,4884,1,High,High
F,16,4,7,6,0,2,yes,yes,R1092,ME,3,95.9,36,31,97,54.7,17883,1,High,High
F,16,0,11,10,0,2,yes,yes,R1093,CSE,2,100.0,61,60,86,69.0,19758,0,Low,High
M,15,6,11,13,0,4,yes,yes,R1094,ECE,1,90.4,57,62,97,72.0,16552,0,Low,Low
F,15,2,7,10,1,4,yes,yes,R1095,CE,3,95.2,32,48,52,44.0,456,0,Low,Low
M,16,2,11,15,0,1,yes,yes,R1096,CE,2,98.6,48,82,23,51.0,3507,1,High,High
F,16,2,8,9,0,2,yes,yes,R1097,ECE,5,93.6,37,43,60,46.7,13245,1,High,High
F,16,6,11,14,0,1,no,yes,R1098,CSE,2,87.7,57,78,62,65.7,11885,0,Low,Low
F,16,0,7,9,0,3,yes,yes,R1099,ME,6,100.0,37,38,75,50.0,11314,0,Low,Low
M,16,14,7,7,0,1,yes,yes,R1100,CE,7,76.0,37,34,61,44.0,10368,0,Low,Low
M,16,0,16,17,0,3,yes,yes,R1101,CSE,3,100.0,84,86,91,87.0,13344,0,Low,High
M,15,4,10,13,0,1,yes,yes,R1102,ME,5,92.3,47,61,37,48.3,15145,0,Low,Low
F,15,26,7,6,0,2,yes,yes,R1103,ME,2,49.9,40,29,33,34.0,17246,1,High,High
M,15,0,16,18,0,2,yes,yes,R1104,ECE,1,100.0,64,86,67,72.3,8540,2,High,High
F,15,10,10,11,0,4,no,yes,R1105,ECE,3,76.0,46,54,52,50.7,18284,1,High,High
F,15,8,7,8,0,4,yes,yes,R1106,ECE,7,85.7,39,35,88,54.0,5634,1,High,High
M,16,2,16,18,0,3,yes,yes,R1107,ECE,7,95.0,74,100,13,62.3,9970,2,High,High
M,15,6,10,13,0,4,yes,yes,R1108,CSE,2,85.2,52,65,94,70.3,5259,1,High,Low
F,16,4,14,15,0,3,yes,yes,R1109,ME,8,94.5,69,75,86,76.7,2969,0,Low,Low
M,15,6,18,19,0,1,no,yes,R1110,ECE,7,84.0,98,100,61,86.3,364,1,High,High
F,16,0,7,10,1,3,yes,yes,R1111,CSE,3,99.4,29,47,83,53.0,18302,2,High,High
F,16,6,10,13,1,2,no,yes,R1112,CSE,1,87.0,50,77,41,56.0,19040,1,High,High
M,15,10,18,19,0,1,no,yes,R1113,CSE,8,84.2,100,100,89,96.3,3174,1,High,High
M,15,8,9,9,0,2,no,yes,R1114,CSE,1,79.4,45,39,91,58.3,11997,1,High,High
M,16,2,15,15,0,2,yes,yes,R1115,CE,7,92.7,78,67,84,76.3,6757,1,High,High
M,15,2,11,13,0,2,yes,yes,R1116,CE,1,96.6,60,71,26,52.3,4342,2,High,High
M,16,0,13,14,0,1,no,yes,R1117,CSE,1,100.0,59,57,43,53.0,1202,1,High,High
M,17,20,9,7,1,2,yes,yes,R1118,CE,3,59.2,37,29,83,49.7,17650,2,High,High
M,15,6,14,13,0,1,no,yes,R1119,CE,2,86.5,59,70,26,51.7,15798,0,Low,Low
F,15,2,16,15,0,2,no,yes,R1120,CSE,4,95.9,84,74,3,53.7,11925,0,Low,Low
M,15,6,16,14,0,4,yes,yes,R1121,ME,6,84.5,84,58,25,55.7,6195,0,Low,Low
F,16,2,13,13,0,2,yes,yes,R1122,CE,7,99.2,69,75,39,61.0,1596,0,Low,Low
M,16,18,14,11,0,1,yes,yes,R1123,CE,4,64.2,58,49,96,67.7,4944,0,Low,Low
F,16,0,8,7,0,2,no,yes,R1124,CSE,4,99.1,34,41,34,36.3,12949,1,High,High
M,15,0,13,13,0,1,no,yes,R1125,ECE,1,100.0,71,62,71,68.0,19426,0,Low,Low
F,15,0,7,10,0,2,no,yes,R1126,ME,2,99.7,41,55,47,47.7,3818,2,High,High
F,19,2,7,8,3,2,yes,no,R1127,CE,2,98.2,40,36,33,36.3,2898,0,High,High
M,18,0,7,4,2,1,yes,yes,R1128,ME,5,97.3,37,16,68,40.3,6725,1,High,High
M,16,8,18,18,0,1,no,yes,R1129,CE,3,85.5,95,98,28,73.7,17869,1,High,High
F,15,0,12,0,2,3,yes,yes,R1130,ECE,6,98.5,65,0,70,45.0,16911,0,Low,Low
F,15,0,8,0,0,1,yes,yes,R1131,CE,8,100.0,41,0,40,27.0,17458,0,High,High
F,17,12,10,13,0,1,yes,yes,R1132,CSE,3,71.8,50,74,3,42.3,5714,1,High,High
F,16,16,12,11,0,1,no,yes,R1133,CE,1,70.4,69,53,68,63.3,16850,2,High,High
M,15,0,9,0,0,2,yes,yes,R1134,CE,7,100.0,40,0,91,43.7,8792,0,Low,Low
F,15,0,11,0,0,3,yes,yes,R1135,CSE,1,97.4,62,0,23,28.3,3529,1,High,High
M,17,0,10,0,0,2,no,yes,R1136,CE,2,100.0,47,0,91,46.0,15583,1,High,High
F,16,0,4,0,2,1,yes,yes,R1137,ECE,8,98.1,21,0,9,10.0,6352,1,High,High
M,16,0,14,12,1,2,no,yes,R1138,CSE,6,99.6,70,59,36,55.0,1901,1,High,High
F,15,0,16,16,0,1,no,yes,R1139,ME,6,95.2,89,66,54,69.7,18086,0,Low,Low
M,15,0,7,9,0,4,yes,yes,R1140,ME,6,97.4,32,48,24,34.7,3603,0,High,High
M,16,8,9,9,2,1,yes,yes,R1141,CSE,1,87.8,40,41,88,56.3,19619,0,Low,High
F,15,2,9,11,0,3,yes,yes,R1142,ECE,3,94.0,52,54,2,36.0,5777,2,High,High
F,16,2,14,14,0,1,no,yes,R1143,ME,3,100.0,78,78,49,68.3,10428,1,High,High
M,17,0,5,0,3,1,yes,yes,R1144,CSE,3,95.2,20,0,51,23.7,13374,0,High,High
F,15,0,8,11,0,2,yes,yes,R1145,ME,3,100.0,33,47,30,36.7,4196,0,High,High
F,15,0,6,7,3,2,yes,yes,R1146,CE,8,100.0,26,40,100,55.3,18170,0,Low,Low
F,15,2,10,11,0,2,yes,yes,R1147,ME,7,91.7,45,56,8,36.3,8667,1,High,High
M,16,0,7,6,0,1,yes,no,R1148,CSE,5,98.2,30,24,76,43.3,15376,1,High,High
M,15,0,8,9,3,1,no,yes,R1149,ECE,1,96.8,40,44,70,51.3,7508,2,High,High
M,18,0,6,5,3,1,no,no,R1150,ME,8,95.7,27,26,97,50.0,8693,2,High,High
M,16,6,12,13,1,1,no,yes,R1151,ECE,7,92.9,63,56,38,52.3,10123,2,High,High
F,15,8,10,10,2,3,yes,yes,R1152,CE,2,88.0,46,59,27,44.0,13057,2,High,High
M,19,0,5,0,3,1,yes,no,R1153,ECE,7,99.0,27,0,49,25.3,19559,1,High,High
F,17,0,11,11,0,1,yes,yes,R1154,CSE,2,100.0,60,45,63,56.0,11074,0,Low,Low
M,15,2,11,8,0,2,no,yes,R1155,ECE,6,97.3,51,33,33,39.0,3731,1,High,High
M,17,8,16,12,0,1,no,yes,R1156,ECE,7,79.5,72,49,55,58.7,10149,1,High,High
F,18,6,9,8,3,1,yes,yes,R1157,CE,8,90.4,49,40,12,33.7,1644,0,High,High
M,16,2,17,15,0,1,no,yes,R1158,ME,1,95.7,82,87,31,66.7,5133,1,High,High
M,16,4,10,12,1,2,yes,yes,R1159,ECE,3,93.7,51,70,30,50.3,3931,0,Low,Low
M,17,0,7,6,2,1,no,no,R1160,CE,2,95.4,31,27,52,36.7,10016,0,High,High
M,15,6,5,9,2,2,yes,yes,R1161,ECE,4,87.2,26,38,16,26.7,16851,1,High,High
M,16,0,7,0,1,1,no,yes,R1162,ME,2,98.4,37,0,53,30.0,3961,0,High,High
M,17,2,10,10,0,1,no,no,R1163,CE,4,97.3,53,58,19,43.3,8424,0,Low,Low
M,17,0,5,8,3,2,no,no,R1164,ME,5,95.1,24,36,83,47.7,14139,1,High,High
M,16,16,12,11,1,1,yes,no,R1165,ECE,6,65.9,67,47,50,54.7,17647,0,Low,Low
M,16,4,10,10,0,2,no,no,R1166,CE,3,95.9,49,55,60,54.7,8238,1,High,High
F,16,0,14,15,0,2,no,yes,R1167,ME,4,96.9,67,79,77,74.3,8122,0,Low,High
F,16,0,6,7,0,2,yes,yes,R1168,ECE,6,100.0,29,30,93,50.7,16963,1,High,High
F,16,0,14,14,0,2,yes,yes,R1169,ECE,4,100.0,57,69,4,43.3,3997,1,High,High
M,16,0,6,5,2,1,yes,yes,R1170,CE,1,95.8,34,21,21,25.3,8861,1,High,High
M,16,2,13,15,0,2,yes,yes,R1171,ECE,5,93.6,75,87,19,60.3,533,1,High,High
M,17,0,13,11,0,2,yes,yes,R1172,CSE,4,100.0,73,49,4,42.0,9972,0,Low,Low
F,16,0,8,7,3,2,no,yes,R1173,ECE,1,100.0,47,38,16,33.7,6877,0,High,High
F,16,4,10,11,0,2,yes,yes,R1174,CSE,1,90.7,51,53,92,65.3,7689,0,Low,Low
M,17,4,10,9,0,2,no,yes,R1175,CE,7,93.2,41,46,72,53.0,16173,0,Low,Low
F,16,2,13,13,0,2,no,yes,R1176,CSE,7,100.0,68,76,31,58.3,18571,1,High,High
M,17,4,6,5,0,2,no,yes,R1177,ME,3,96.1,34,26,47,35.7,5823,1,High,High
M,16,10,10,8,0,1,yes,yes,R1178,ECE,3,81.1,56,37,39,44.0,15222,2,High,High
M,17,4,10,10,0,2,yes,yes,R1179,ECE,1,91.1,51,44,25,40.0,7599,2,High,High
M,16,10,9,8,0,2,yes,yes,R1180,ECE,3,79.0,36,36,37,36.3,3707,1,High,High
M,16,2,12,13,0,2,no,yes,R1181,CSE,1,99.4,66,74,88,76.0,9573,0,Low,Low
F,17,0,16,17,0,2,yes,yes,R1182,ECE,6,100.0,80,96,12,62.7,4344,1,High,Low
F,17,56,9,9,0,2,yes,yes,R1183,CSE,2,40.0,43,37,2,27.3,15913,2,High,High
F,16,14,12,13,0,2,yes,yes,R1184,CE,8,70.0,58,69,40,55.7,11898,1,High,High
M,17,12,12,12,0,2,yes,yes,R1185,CSE,5,80.1,52,65,100,72.3,13923,1,High,High
M,16,2,11,12,0,1,yes,yes,R1186,CE,8,94.0,56,65,4,41.7,75,1,High,High
M,16,0,15,15,0,2,no,yes,R1187,CSE,5,100.0,72,70,21,54.3,10425,2,High,High
F,17,6,8,7,0,2,yes,yes,R1188,ME,4,87.9,35,38,26,33.0,2545,0,High,High
M,17,4,8,9,0,2,no,yes,R1189,ME,5,88.3,42,46,48,45.3,4399,0,Low,Low
F,16,10,11,12,0,2,no,yes,R1190,CE,3,78.0,46,49,77,57.3,6934,0,Low,Low
F,17,0,8,8,0,2,no,yes,R1191,ME,3,100.0,34,42,2,26.0,11018,1,High,High
M,17,12,7,8,0,2,no,yes,R1192,ECE,1,76.8,41,42,79,54.0,6119,0,Low,Low
M,16,8,8,9,0,1,yes,yes,R1193,ECE,7,81.2,34,41,1,25.3,5450,0,High,High
M,16,0,13,14,0,1,no,yes,R1194,ECE,7,96.0,73,81,29,61.0,19893,1,High,High
F,17,0,14,15,0,2,no,yes,R1195,ME,1,100.0,58,73,9,46.7,6973,1,High,High
M,17,4,17,15,0,1,no,yes,R1196,CSE,7,89.1,69,84,14,55.7,9783,0,Low,High
M,16,8,9,9,0,1,yes,yes,R1197,ME,1,80.0,52,53,23,42.7,2999,2,High,High
F,17,24,18,18,1,1,yes,yes,R1198,CSE,8,48.2,76,100,12,62.7,11500,1,High,High
F,16,0,9,9,0,2,yes,yes,R1199,CSE,1,100.0,53,44,18,38.3,9040,0,High,High
F,16,2,16,16,0,2,yes,yes,R1200,ECE,3,96.7,88,77,89,84.7,16404,0,Low,Low
F,16,6,8,10,0,2,yes,yes,R1201,ME,1,90.3,37,51,13,33.7,11782,1,High,High
F,17,4,9,9,0,2,yes,yes,R1202,CSE,3,89.7,51,42,56,49.7,17940,1,High,High
F,17,18,7,6,0,1,yes,yes,R1203,ME,1,62.7,30,25,66,40.3,18058,2,High,High
F,16,6,10,10,0,4,yes,yes,R1204,ME,1,90.2,58,53,59,56.7,6782,1,High,High
F,17,28,10,9,1,3,yes,yes,R1205,CE,5,46.4,56,42,62,53.3,14366,0,High,High
F,16,5,7,7,3,2,yes,yes,R1206,CSE,6,93.0,28,37,53,39.3,7305,0,High,High
F,16,10,11,12,0,2,no,yes,R1207,CE,1,83.0,55,71,4,43.3,1128,0,Low,Low
F,16,6,9,9,0,1,yes,yes,R1208,ME,7,85.8,44,41,46,43.7,18174,2,High,High
F,17,6,7,7,0,3,yes,yes,R1209,CSE,1,89.3,36,39,14,29.7,11022,2,High,High
F,19,10,8,8,0,4,yes,yes,R1210,CSE,6,78.9,33,32,63,42.7,13611,0,Low,Low
M,17,13,12,12,0,2,yes,yes,R1211,ECE,7,70.0,63,56,7,42.0,7000,0,Low,Low
F,16,0,12,13,0,2,yes,yes,R1212,ME,7,99.2,54,68,6,42.7,5990,2,High,High
M,18,15,6,7,1,2,yes,yes,R1213,CE,7,68.8,28,37,28,31.0,13352,1,High,High
F,17,12,8,10,0,1,yes,yes,R1214,ECE,6,77.4,39,54,25,39.3,3311,2,High,High
F,17,2,14,15,0,2,no,yes,R1215,ME,6,94.1,66,80,75,73.7,1683,1,High,High
F,17,22,6,6,2,2,no,yes,R1216,ME,3,60.8,30,29,69,42.7,1255,2,High,High
M,18,13,6,6,1,2,yes,yes,R1217,CE,2,75.0,31,31,79,47.0,3768,0,Low,Low
F,17,3,7,7,0,1,yes,yes,R1218,CE,5,89.6,41,35,11,29.0,13055,1,High,High
F,17,4,9,10,0,3,yes,yes,R1219,ECE,8,87.6,50,42,91,61.0,753,1,High,High
F,17,2,6,6,0,2,yes,yes,R1220,ME,7,100.0,26,28,87,47.0,16464,0,Low,Low
F,17,0,6,5,1,3,yes,yes,R1221,ME,8,97.6,29,26,95,50.0,1294,2,High,High
F,16,2,16,16,0,2,no,yes,R1222,CSE,7,93.1,90,92,43,75.0,18217,2,High,High
M,18,0,12,13,0,2,yes,yes,R1223,ME,4,97.9,70,57,56,61.0,2860,0,Low,High
F,16,0,13,13,0,3,yes,yes,R1224,CE,7,100.0,62,59,5,42.0,10905,1,High,High
F,18,16,9,8,1,2,no,yes,R1225,ME,2,68.1,42,34,14,30.0,3063,1,High,High
F,17,10,16,15,0,2,no,yes,R1226,ECE,6,75.2,74,65,56,65.0,8044,1,High,High
M,17,2,12,11,0,2,yes,yes,R1227,ME,2,100.0,50,54,87,63.7,2607,1,High,High
M,18,14,10,8,0,2,yes,yes,R1228,ECE,7,67.2,42,42,5,29.7,16309,0,High,High
F,17,10,12,10,0,3,no,yes,R1229,CE,3,79.7,52,43,42,45.7,14227,0,Low,Low
F,17,14,13,13,0,2,no,yes,R1230,CE,2,73.6,60,66,19,48.3,13333,1,High,High
M,17,4,11,11,0,2,yes,yes,R1231,CE,6,93.7,48,52,91,63.7,12491,0,Low,Low
M,17,14,11,9,0,2,yes,yes,R1232,CE,7,68.5,65,42,52,53.0,7498,0,Low,Low
M,16,2,14,13,0,2,yes,yes,R1233,CE,3,93.1,68,53,50,57.0,16041,1,High,High
M,16,18,9,7,0,2,yes,yes,R1234,CSE,2,66.6,37,39,98,58.0,18420,0,Low,High
M,16,10,11,9,0,3,no,yes,R1235,ME,6,82.2,64,39,33,45.3,5475,0,Low,Low
M,17,4,14,13,0,2,no,yes,R1236,ECE,6,93.5,81,55,64,66.7,15833,0,Low,Low
F,16,20,13,12,0,1,no,yes,R1237,ME,3,56.4,74,56,99,76.3,18787,2,High,High
F,17,2,13,11,0,2,no,yes,R1238,ME,3,98.6,54,47,69,56.7,10295,0,Low,Low
M,18,0,7,7,1,2,no,no,R1239,CE,1,95.3,31,38,21,30.0,3309,0,High,High
M,17,14,12,12,0,2,no,yes,R1240,ECE,8,68.5,56,65,24,48.3,425,2,High,High
M,17,2,10,11,0,2,yes,yes,R1241,CE,6,99.4,47,54,21,40.7,17748,2,High,High
M,16,0,6,0,0,1,no,yes,R1242,CE,3,100.0,28,0,23,17.0,17007,1,High,High
M,16,0,13,12,0,1,no,yes,R1243,ME,5,100.0,53,71,94,72.7,11927,1,High,High
F,18,0,7,0,0,3,yes,yes,R1244,ECE,5,100.0,34,0,40,24.7,7826,1,High,High
M,16,6,18,18,0,1,no,yes,R1245,ME,5,89.6,100,100,50,83.3,10161,2,High,High
M,17,4,12,12,0,1,no,yes,R1246,CE,1,96.5,49,58,16,41.0,1149,0,Low,Low
M,22,16,6,8,3,1,no,no,R1247,ECE,7,64.2,34,36,18,29.3,8326,1,High,High
M,18,8,3,5,1,2,yes,yes,R1248,CSE,1,85.0,13,22,25,20.0,11632,1,High,High
M,16,0,13,15,0,1,no,yes,R1249,CSE,2,96.9,62,61,72,65.0,4264,0,Low,Low
M,18,0,6,8,1,1,no,no,R1250,CE,7,96.0,25,40,30,31.7,2264,1,High,High
M,16,6,7,10,0,2,yes,yes,R1251,CE,7,89.0,40,47,16,34.3,4460,0,High,High
M,18,4,6,9,1,1,no,no,R1252,ECE,3,93.9,28,51,46,41.7,10099,0,Low,Low
M,16,0,8,9,0,1,no,yes,R1253,CE,3,97.9,36,48,4,29.3,1588,0,High,High
M,17,0,8,12,0,1,no,yes,R1254,ME,2,100.0,44,54,63,53.7,10567,0,Low,Low
M,17,2,7,9,1,1,yes,yes,R1255,CE,8,96.5,40,43,82,55.0,12712,0,Low,High
F,17,6,14,12,0,4,yes,yes,R1256,ECE,5,86.0,71,71,38,60.0,10701,2,High,High
M,19,12,11,11,0,2,yes,yes,R1257,CE,2,78.0,52,46,27,41.7,10623,0,Low,Low
M,18,8,15,14,0,2,no,yes,R1258,CE,4,87.1,84,67,65,72.0,31,0,Low,High
F,17,0,10,9,0,4,no,yes,R1259,ECE,6,100.0,47,48,77,57.3,16202,0,Low,Low
F,18,21,17,18,0,2,yes,yes,R1260,CSE,5,59.4,88,97,74,86.3,4105,0,High,High
M,18,2,8,8,0,2,yes,yes,R1261,CE,5,95.5,45,33,45,41.0,15842,2,High,High
